Time,Hit_the_best_bid_or_lift_the_best_ask,Customer_order,Bid_ask,Mid_price,Micro_price,Best_bid,Best_ask,Time_elapsed,LOB_Imbalance,Total_quantity,P,Smith_metric,Trade_price
395.5,0,150,14,109,110,102,116,1.1125,0.5,42,96.11,8.6183,108
395.8625,1,124,21,105.5,107.2927,95,116,0.3625,0.5,41,97.47,8.4863,102
397.3375,1,134,26,108,109.3,95,121,1.475,0.5,40,97.18,8.5044,116
397.7125,1,137,29,109.5,111.0263,95,124,0.375,0.5,38,98.4267,8.3946,121
398.2125,1,96,34,107,109.6842,90,124,0.5,0.5,38,102.6733,8.0415,95
398.4,1,91,37,105.5,108,87,124,0.1875,0.5,37,99.2867,8.3056,90
400.3125,0,116,17,107.5,107.9474,99,116,1.9125,0.5,38,91.17,9.0339,103
400.8,1,121,25,111.5,112.5135,99,124,0.4875,0.5,37,86.9833,9.4724,116
406.425,0,134,8,110,110.3077,106,114,5.625,0.5,39,93.8667,8.773,113
408,1,119,18,115,116.1538,106,124,1.575,0.5,39,100.2767,8.2318,114
411.425,0,126,8,110,110.6,106,114,3.425,0.5,40,103.22,7.9934,113
413.825,0,139,4,112,112.2128,110,114,2.4,0.5,47,102.3767,8.0607,111
419.6375,0,147,1,110.5,110.5,110,111,5.8125,0.3333,50,101.68,8.1118,111
419.8875,1,111,3,110.5,110.5306,109,112,0.25,0.3333,49,100.81,8.1777,110
420.1625,1,144,6,109,109.0638,106,112,0.275,0.3333,47,99.9367,8.2411,109
420.4125,1,106,10,107,107.1163,102,112,0.25,0.5,43,99.3033,8.282,106
420.9875,1,103,8,102,101.8182,98,106,0.575,0.5,44,97.7333,8.4014,102
423.9125,1,98,5,97.5,97.2727,95,100,2.925,0.5,44,95.23,8.6164,98
423.9875,1,101,6,98,97.7143,95,101,0.075,0.5,42,91.8867,8.9225,100
424.9625,0,132,3,96.5,96.2857,95,98,0.975,0.5,42,90.2733,9.0788,97
425.2125,1,108,6,98,97.6154,95,101,0.25,0.5,39,88.7933,9.2227,98
425.775,1,96,12,93,92.4,87,99,0.5625,0.5,40,88.7667,9.2386,95
428.4375,0,111,3,94.5,94.3256,93,96,2.6625,0.3333,43,87.2567,9.4024,95
431.25,1,121,3,94.5,94.2558,93,96,2.8125,0.3333,43,86.6267,9.4749,96
434.05,1,119,14,100,99,93,107,2.8,0.5,42,86.15,9.5161,96
434.6625,1,134,18,102,100.65,93,111,0.6125,0.5,40,86.45,9.4692,107
436.3125,0,137,16,102,101.2727,94,110,1.65,0.5,44,90.3867,9.0428,103
437.5125,0,116,15,101.5,100.7857,94,109,1.2,0.5,42,92.3533,8.8372,105
439.3,0,114,3,102.5,102.275,101,104,1.7875,0.5,40,94.79,8.5962,102
439.4875,1,139,9,99.5,98.6,95,104,0.1875,0.5,40,93.31,8.7232,101
439.7625,1,147,13,101.5,100.2,95,108,0.275,0.5,40,92.6167,8.7764,104
439.925,1,96,21,97.5,95.6154,87,108,0.1625,0.5,39,92.5067,8.7855,95
440.6,1,88,28,94,91.6667,80,108,0.675,0.5,36,90.1367,9.032,87
445.4375,0,98,9,98.5,98.3902,94,103,4.8375,0.5,41,85.58,9.5032,98
448.7125,0,106,6,100,99.8696,97,103,3.275,0.5,46,84.4167,9.6214,98
449.1,1,150,10,103,102.6667,98,108,0.3875,0.5,45,85.5567,9.478,103
449.3875,1,126,11,102.5,102.3778,97,108,0.2875,0.5,45,90.1933,8.9766,98
451.3125,0,124,9,103.5,103.4043,99,108,1.925,0.5,47,90.0267,8.9789,99
451.4375,1,142,10,103,102.7826,98,108,0.125,0.5,46,90.21,8.9465,99
455.05,0,137,6,105,105.1837,102,108,3.6125,0.5,49,89.16,9.0383,104
456.15,0,139,6,105,105.24,102,108,1.1,0.5,50,91.0967,8.833,103
457.9375,0,111,2,103,103.0612,102,104,1.7875,0.5,49,92.2633,8.7076,103
458.1125,1,121,6,105,105.1915,102,108,0.175,0.5,47,93.3133,8.5968,104
459.15,0,142,5,104.5,104.6,102,107,1.0375,0.5,50,93.3767,8.5779,104
459.175,1,106,6,104,104.125,101,107,0.025,0.75,48,93.6767,8.5373,102
459.9625,0,108,5,104.5,104.5,102,107,0.7875,0.5,48,93.28,8.5605,105
460.1,1,144,5,104.5,104.5532,102,107,0.1375,0.6667,47,93.68,8.5111,102
460.5625,1,150,7,104.5,104.5778,101,108,0.4625,0.6667,45,93.04,8.5567,107
465.075,0,114,5,103.5,103.8261,101,106,4.5125,0.8,46,94.6167,8.4013,104
466.375,0,124,4,104,104.1739,102,106,1.3,0.6667,46,94.3067,8.4161,104
467.825,1,103,4,104,104.087,102,106,1.45,0.6667,46,94.7567,8.3634,102
472.0375,0,144,4,103,103,101,105,4.2125,0.75,46,93.28,8.4829,101
474.2625,0,147,4,103,103.0444,101,105,2.225,0.3333,45,92.3467,8.5556,103
477.5125,0,116,2,101,101.0435,100,102,3.25,0.3333,46,92.1733,8.5598,102
479.025,1,119,2,102,102.0909,101,103,1.5125,0.5,44,92.17,8.5474,102
479.5,1,132,7,104.5,104.9773,101,108,0.475,0.5,44,92.41,8.513,103
480.6,0,134,7,102.5,102.6522,99,106,1.1,0.5,46,92.4733,8.4944,102
482.4375,0,106,4,104,104.1739,102,106,1.8375,0.6667,46,92.44,8.4849,103
483.9875,1,121,6,105,105.2,102,108,1.55,0.6667,45,92.7433,8.4453,106
485.3,0,108,5,105.5,105.561,103,108,1.3125,0.5,41,93.7733,8.3411,107
488.925,1,134,4,109,109.2128,107,111,3.625,0.5,47,95.2767,8.2042,108
490.0625,0,142,6,108,108.2,105,111,1.1375,0.5,45,96.72,8.0744,109
492.775,0,126,5,106.5,106.5556,104,109,2.7125,0.5,45,97.6233,7.9898,108
492.95,1,129,7,105.5,105.5814,102,109,0.175,0.5,43,97.86,7.9597,104
494.55,0,114,7,105.5,105.2558,102,109,1.6,0.5,43,96.4967,8.061,107
496.5625,0,139,4,108,108.0444,106,110,2.0125,0.5,45,96.0267,8.0928,107
496.9875,1,147,5,108.5,108.6136,106,111,0.425,0.5,44,95.8467,8.1015,110
498.975,1,144,3,106.5,106.5652,105,108,1.9875,0.5,46,97.6567,7.9417,106
499.7,1,124,4,104,104.0909,102,106,0.725,0.5,44,97.2233,7.9656,105
499.75,1,103,8,102,102.1905,98,106,0.05,0.5,42,96.5,8.014,102
500.7,1,98,11,100.5,100.3659,95,106,0.95,0.5,41,94.12,8.2067,98
501.125,1,96,18,97,97,88,106,0.425,0.5,40,91.6167,8.4271,95
502.2,1,132,23,99.5,98.9524,88,111,1.075,0.5,42,88.6067,8.705,106
504.0125,1,119,16,106,105.619,98,114,1.8125,0.5,42,90.2933,8.5312,111
505.2,1,150,3,114.5,114.5,113,116,1.1875,0.5,42,94.45,8.1682,114
505.2125,1,116,22,105,105.2683,94,116,0.0125,0.5,41,99.92,7.7107,113
511.3875,0,137,11,108.5,108.775,103,114,6.175,0.5,40,101.8367,7.5601,109
511.7375,1,111,18,104,104.6923,95,113,0.35,0.5,39,101.0133,7.6112,103
517.5125,0,121,8,103,102.9111,99,107,5.775,0.5,45,97.5433,7.8709,104
518,0,142,3,104.5,104.5,103,106,0.4875,0.6667,46,94.9967,8.0707,103
518.4625,0,124,8,99,98.9111,95,103,0.4625,0.5,45,93.3433,8.2062,101
520.7375,1,96,11,93.5,93,88,99,2.275,0.5,44,92.6467,8.2777,95
522.95,0,144,9,92.5,92.1707,88,97,2.2125,0.5,41,89.7767,8.5559,96
523.525,0,101,8,99,98.8095,95,103,0.575,0.5,42,87.77,8.7436,96
523.8875,1,119,11,100.5,100.3659,95,106,0.3625,0.5,41,86.45,8.8667,103
527.525,0,106,5,103.5,103.4444,101,106,3.6375,0.5,45,89.0533,8.5956,103
529.8875,0,114,4,104,104,102,106,2.3625,0.5,46,91.1533,8.3861,103
530.5875,0,150,4,104,104,102,106,0.7,0.5,44,93.0433,8.2045,103
531.6,1,126,5,103.5,103.6136,101,106,1.0125,0.5,44,93.0433,8.1933,102
532.9375,1,137,10,106,106.3333,101,111,1.3375,0.5,45,92.71,8.2132,106
533.3375,0,134,10,106,106.3333,101,111,0.4,0.5,45,93.7433,8.1133,110
533.55,1,147,14,108,108.3182,101,115,0.2125,0.5,44,96.0067,7.9158,111
536.4,0,139,11,109.5,110.2174,104,115,2.85,0.5,46,98.62,7.704,106
539.3125,0,129,10,110,110.6818,105,115,2.9125,0.6667,44,98.3333,7.7256,105
540.3,0,116,11,108.5,108.8511,103,114,0.9875,0.5,47,96.77,7.8452,110
540.3875,1,132,12,109,109.1333,103,115,0.0875,0.5,45,96.7867,7.8392,114
540.9875,0,111,11,106.5,106.6222,101,112,0.6,0.5,45,99.35,7.6285,109
541.15,1,103,14,105,105,98,112,0.1625,0.5,44,100.2333,7.5516,101
542.3625,1,98,17,103.5,103.5,95,112,1.2125,0.5,40,97.1467,7.7811,98
543.0625,0,137,16,104,104,96,112,0.7,0.3333,42,92.3967,8.1703,97
544.8375,0,114,17,103.5,103.7073,95,112,1.775,0.5,41,89.0033,8.4705,100
547.2625,0,147,7,104.5,104.6667,101,108,2.425,0.5,42,88.8933,8.4701,106
548.4,0,139,7,104.5,104.6591,101,108,1.1375,0.5,44,91.5233,8.2161,102
552.3125,1,144,8,104,104.381,100,108,3.9125,0.5,42,92.8,8.0926,101
553.225,1,134,9,106.5,106.814,102,111,0.9125,0.6667,43,92.8867,8.0765,108
553.2625,1,111,9,106.5,106.9286,102,111,0.0375,0.6667,42,93.84,7.9862,102
553.975,1,129,16,103,103.1951,95,111,0.7125,0.5,41,93.67,7.9902,102
554.275,1,96,22,100,99.7317,89,111,0.3,0.5,41,93.76,7.9748,95
555.725,0,108,21,99.5,98.2791,89,110,1.45,0.5,43,89.8067,8.3202,104
555.8625,1,121,22,100,98.4286,89,111,0.1375,0.5,42,90.7067,8.2318,110
558.8875,1,119,10,109,108.8889,104,114,3.025,0.5,45,93.5167,7.9796,111
560.7125,0,142,8,110,110.1818,106,114,1.825,0.5,44,98.08,7.6065,109
561.95,1,106,10,103,102.7917,98,108,1.2375,0.5,48,99.3333,7.5009,106
562.9875,0,108,11,103.5,103.2609,98,109,1.0375,0.3333,46,98.0033,7.593,107
563.4125,0,124,8,102,101.9111,98,106,0.425,0.3333,45,96.8967,7.6703,105
563.875,1,150,8,102,101.8182,98,106,0.4625,0.3333,44,95.72,7.7552,106
568.175,0,126,4,104,104.0444,102,106,4.3,0.5,45,95.7233,7.7451,105
570.6625,0,132,2,103,103,102,104,2.4875,0.6667,46,95.15,7.7819,103
572.025,0,121,4,104,104,102,106,1.3625,0.6667,44,94.4533,7.8294,103
572.2625,1,103,4,104,104.0952,102,106,0.2375,0.5,42,93.5833,7.8923,102
574.0375,1,147,10,109,109.3488,104,114,1.775,0.5,43,92.71,7.9629,106
574.075,1,144,13,107.5,108.119,101,114,0.0375,0.5,42,93.7433,7.8691,104
577.55,0,142,2,112,112.1111,111,113,3.475,0.5,45,94.0067,7.8506,112
577.65,1,119,3,112.5,112.6364,111,114,0.1,0.5,44,97.1533,7.6013,113
578.175,1,114,4,114,114.2727,112,116,0.525,0.5,44,99.3467,7.4436,114
578.675,0,126,5,112.5,112.7907,110,115,0.5,0.5,43,102.14,7.245,113
579.5125,1,111,16,106,106.7619,98,114,0.8375,0.5,42,102.3767,7.2209,110
580.9875,1,132,18,107,107.6923,98,116,1.475,0.5,39,101.3467,7.288,114
581.225,1,98,21,105.5,106.8462,95,116,0.2375,0.5,39,101.51,7.269,98
583.525,0,116,21,105.5,107.3846,95,116,2.3,0.5,39,96.5667,7.6342,105
583.6125,1,137,26,108,110.0526,95,121,0.0875,0.5,38,95.18,7.7431,116
588.7,1,150,16,116,117.8462,108,124,5.0875,0.5,39,96.6267,7.6523,121
589.5875,1,124,17,115.5,117.3659,107,124,0.8875,0.5,41,103.4833,7.1664,108
592.4625,0,139,8,111,111.7273,107,115,2.875,0.5,44,103.62,7.1583,108
597.2,1,129,5,108.5,108.5,106,111,4.7375,0.5,46,101.07,7.3337,107
598.925,1,106,10,103,103,98,108,1.725,0.5,48,97.2267,7.6144,106
599.375,0,134,11,103.5,103.383,98,109,0.45,0.3333,47,96.5933,7.6551,107
4.9625,0,137,25,70.5,68,58,83,0,0.5,10,0,0,67
7.675,1,134,54,93,89.1429,66,120,2.7125,0.5,14,0,0,83
11.6,0,124,35,102.5,99.3182,85,120,3.925,0.5,22,0,0,88
12.0125,0,111,34,102,98.9091,85,119,0.4125,0.5,22,72.3233,20.2831,111
12.4875,1,85,41,96.5,91.619,76,117,0.475,0.5,21,85.81,14.8755,85
13.1625,1,98,46,93,86.1,70,116,0.675,0.5,20,85.3933,13.4626,76
16.85,0,142,11,106.5,105.4,101,112,3.6875,0.5,30,80.8033,15.1203,111
19.35,0,106,8,105,104.75,101,109,2.5,0.75,32,82.75,14.8426,106
20.275,0,116,3,104.5,104.3636,103,106,0.925,0.5,33,89.1533,13.5803,105
20.8875,0,150,2,104,103.8824,103,105,0.6125,0.5,34,96.77,12.2147,104
21.4,1,132,2,103,102.9091,102,104,0.5125,0.5,33,94.7867,12.0852,103
23.25,1,144,12,108,107.4545,102,114,1.85,0.75,33,93.8833,12.1682,104
27.5375,0,114,5,105.5,105.375,103,108,4.2875,0.5,40,93.6467,11.9512,108
30.0375,0,108,4,105,105,103,107,2.5,0.5,48,95.01,11.5136,104
30.4625,0,147,4,105,104.913,103,107,0.425,0.6667,46,95.1467,11.2359,106
30.8125,0,129,4,105,104.913,103,107,0.35,0.6667,46,95.6933,10.9231,106
31.0125,1,121,4,105,104.9048,103,107,0.2,0.6667,42,95.2133,10.7399,103
31.5375,1,139,5,105.5,105.4419,103,108,0.525,0.5,43,94.7533,10.5831,107
33.05,1,126,6,105,105,102,108,1.5125,0.5,44,95.1867,10.3212,103
34.3875,0,129,11,108.5,108.8667,103,114,1.3375,0.5,45,94.2433,10.3689,107
39,0,150,10,109,109.3333,104,114,4.6125,0.5,45,95.4567,10.1887,107
39.2625,1,142,12,110,110.5455,104,116,0.2625,0.5,44,95.5767,10.1686,114
42.425,0,137,16,113,113.8,105,121,3.1625,0.3333,40,98.99,9.9533,121
45.1625,0,124,5,109.5,109.5,107,112,2.7375,0.5,44,103.4233,9.4424,108
46.8375,1,126,6,108,107.7391,105,111,1.675,0.5,46,103.08,9.3396,107
48.425,1,119,6,105,104.6809,102,108,1.5875,0.5,47,100.7367,9.3754,105
49.7,1,103,5,103.5,103.2222,101,106,1.275,0.5,45,96.26,9.6223,102
50.95,1,101,9,97.5,97.0714,93,102,1.25,0.5,42,94.39,9.6887,101
51.3,1,106,11,98.5,98.0976,93,104,0.35,0.5,41,92.6167,9.7314,102
52.65,0,139,10,98,97.6512,93,103,1.35,0.5,43,91.84,9.6831,101
53.5375,0,132,10,98,98.1163,93,103,0.8875,0.5,43,91.5367,9.5811,102
54.0125,1,93,12,96,96.1463,90,102,0.475,0.5,41,91.84,9.4572,93
54.3,1,147,3,101.5,101.5366,100,103,0.2875,0.5,41,88.87,9.6194,102
54.9625,0,116,2,101,100.9767,100,102,0.6625,0.3333,43,89.44,9.4129,102
56.5375,1,119,3,100.5,100.4667,99,102,1.575,0.5,45,89.71,9.2481,100
56.7875,1,108,13,96.5,96.3488,90,103,0.25,0.5,43,91.4733,8.9899,102
56.95,1,134,16,98,97.8049,90,106,0.1625,0.5,41,91.54,8.8816,103
58.175,0,121,10,95,94.5238,90,100,1.225,0.5,42,91.9333,8.8056,99
58.325,0,114,8,95,94.8,91,99,0.15,0.5,40,91.44,8.8064,98
59.2125,1,111,15,98.5,98.5,91,106,0.8875,0.5,40,90.1767,8.8254,99
60.7375,1,111,22,105,105.5789,94,116,1.525,0.5,38,89.13,8.8543,106
65.2125,0,150,3,104.5,104.5714,103,106,4.475,0.5,42,91.4933,8.5405,104
65.8875,1,144,9,109.5,109.6098,105,114,0.675,0.5,41,93.1967,8.3995,106
66.025,1,124,26,103,103.3333,90,116,0.1375,0.5,39,95.1533,8.1368,105
66.4875,0,129,26,103,102.6667,90,116,0.4625,0.5,39,94.88,8.0695,107
72.075,0,103,16,98,97.619,90,106,5.5875,0.5,42,95.7867,7.9252,102
72.6625,1,147,24,102,100.8571,90,114,0.5875,0.5,42,94.45,7.9499,106
74.4875,0,134,12,108,107.2683,102,114,1.825,0.5,41,94.8233,7.8863,113
74.7,1,137,14,109,108.4615,102,116,0.2125,0.5,39,97.0067,7.698,114
77.425,0,116,11,107.5,107.2381,102,113,2.725,0.6667,42,100.52,7.3958,111
80.8,0,139,2,104,103.9778,103,105,3.375,0.6667,45,101.71,7.2427,104
81.1625,0,114,3,104.5,104.4651,103,106,0.3625,0.6667,43,98.7467,7.3965,104
82.125,1,132,1,103.5,103.5,103,104,0.9625,0.6667,44,95.8367,7.5515,103
88.225,0,119,2,103,102.9167,102,104,6.1,0.5,48,93.6133,7.6592,102
89.6,1,121,2,102,101.9167,101,103,1.375,0.6667,48,92.98,7.6397,102
91.2125,1,126,1,101.5,101.4681,101,102,1.6125,0.6667,47,92.41,7.6168,101
91.2375,1,106,2,102,101.913,101,103,0.025,0.5,46,91.8067,7.5981,102
94.0625,0,124,2,102,101.9778,101,103,2.825,0.5,45,91.84,7.5284,102
94.875,0,142,15,108.5,108.5,101,116,0.8125,0.5,44,91.87,7.5203,102
96.7625,1,147,20,111,111.6383,101,121,1.8875,0.5,47,92.14,7.5574,116
98.225,0,137,2,105,105.0833,104,106,1.4625,0.5,48,96.8067,7.1438,105
98.4125,1,108,2,105,105.0638,104,106,0.1875,0.3333,47,97.34,7.0563,106
99.275,1,150,3,104.5,104.5625,103,106,0.8625,0.3333,48,98.1533,6.9478,106
99.9625,0,111,3,104.5,104.5,103,106,0.6875,0.3333,48,95.4833,7.0913,105
100.825,0,129,3,104.5,104.5652,103,106,0.8625,0.5,46,95.42,7.0466,105
102.8625,1,121,1,103.5,103.5435,103,104,2.0375,0.75,46,95.12,7.0161,103
103.4125,1,119,2,103,103.0435,102,104,0.55,0.5,46,94.1833,7.0326,103
104.65,0,126,3,102.5,102.5625,101,104,1.2375,0.75,48,93.5833,7.0247,103
105.525,1,142,6,104,104.4091,101,107,0.875,0.75,44,93.0433,7.0184,104
107.85,0,144,14,109,109.4286,102,116,2.325,0.3333,49,93.3767,7.0009,105
108.7875,1,103,12,108,108.1224,102,114,0.9375,0.6667,49,94.01,6.9406,102
108.975,1,132,12,107,107.1277,101,113,0.1875,0.5,47,93.58,6.9471,102
109.95,0,116,15,108.5,108.3333,101,116,0.975,0.3333,45,92.95,6.9826,111
112.0625,1,101,21,103.5,103.9773,93,114,2.1125,0.5,44,95.14,6.7768,101
114.7375,0,134,8,110,110.0976,106,114,2.675,0.5,41,94.5067,6.8358,109
114.8875,1,106,21,103.5,103.5,93,114,0.15,0.5,40,96.6033,6.6432,106
118.8375,0,139,4,103,103,101,105,3.95,0.5,46,95.3033,6.6894,104
120.4125,1,101,11,98.5,98.25,93,104,1.575,0.6667,44,95.8967,6.6267,101
120.95,0,114,9,97.5,97.0909,93,102,0.5375,0.5,44,93.4867,6.7883,102
125.45,1,93,5,92.5,92.2619,90,95,4.5,0.5,42,92.38,6.9418,93
126.5125,0,96,4,92,91.8605,90,94,1.0625,0.5,43,88.87,7.2945,93
126.8375,1,106,24,102,101.122,90,114,0.325,0.5,41,86.44,7.455,94
127.7125,1,142,26,103,102.35,90,116,0.875,0.5,40,84.3433,7.5936,114
131.425,0,147,4,114,114,112,116,3.7125,0.5,44,91.31,7.108,115
133.4875,0,114,7,115.5,115.8182,112,119,2.0625,0.5,44,97.9133,6.7509,114
136.55,0,150,3,113.5,113.5957,112,115,3.0625,0.5,47,103.28,6.4631,114
139.125,1,144,3,112.5,112.5625,111,114,2.575,0.5,48,103.25,6.5061,112
139.2,1,111,5,109.5,109.6087,107,112,0.075,0.5,46,102.3133,6.5647,111
141.2875,0,121,7,108.5,108.5745,105,112,2.0875,0.3333,47,101.38,6.6129,110
141.8125,0,129,7,108.5,108.4255,105,112,0.525,0.3333,47,100.2067,6.6763,111
142.3875,0,126,5,107.5,107.3913,105,110,0.575,0.3333,46,99.97,6.6697,106
142.725,1,119,8,106,105.9149,102,110,0.3375,0.3333,47,98.3333,6.7495,105
144.9125,0,137,4,104,103.9556,102,106,2.1875,0.5,45,96.77,6.8216,105
145.3,0,132,14,109,109,102,116,0.3875,0.5,44,95.12,6.9308,105
146.65,1,103,14,108,108.1628,101,115,1.35,0.5,43,94.85,6.9336,102
148.675,1,101,9,97.5,97.2955,93,102,2.025,0.5,44,93.85,7.0014,101
149.5125,0,116,8,98,97.6522,94,102,0.8375,0.5,46,92.6167,7.0845,100
149.8125,1,124,5,102.5,102.5,100,105,0.3,0.5,44,91.1733,7.1599,102
150.7625,0,108,14,107,107.1628,100,114,0.95,0.5,43,91.27,7.129,102
152.875,0,137,21,103.5,103.0227,93,114,2.1125,0.5,44,91.6,7.0674,113
153.7875,0,134,6,111,111.0667,108,114,0.9125,0.5,45,95.8067,6.772,113
155.0125,0,142,5,111.5,111.3864,109,114,1.225,0.5,44,99.1067,6.5636,111
156.725,1,139,21,103.5,103.2558,93,114,1.7125,0.5,43,101.41,6.383,109
159.35,1,93,6,93,93.0732,90,96,2.625,0.5,41,100.1433,6.5114,93
160.0375,0,134,6,93,93,90,96,0.6875,0.5,40,93.67,7.0106,95
160.1125,1,132,24,102,101.6923,90,114,0.075,0.5,39,88.9967,7.3453,96
164.325,0,126,15,97.5,97.3171,90,105,4.2125,0.5,41,85.61,7.6287,99
165.4875,0,116,15,97.5,96.8919,90,105,1.1625,0.5,37,87.45,7.465,104
166.8125,0,106,4,100,99.9535,98,102,1.325,0.5,43,90.2867,7.2045,100
166.8625,1,114,7,101.5,101.5,98,105,0.05,0.5,42,91.2633,7.0965,102
167.6375,1,129,7,102.5,102.5,99,106,0.775,0.5,44,92.08,7.0017,105
168.075,1,111,15,106.5,106.8571,99,114,0.4375,0.5,42,92.6,6.942,106
168.15,1,144,16,106,106.5854,98,114,0.075,0.5,41,94.3733,6.7901,99
170.375,1,103,14,97,97,90,104,2.225,0.5,42,93.15,6.8762,98
172.9875,0,108,6,93,92.7143,90,96,2.6125,0.5,42,90.9867,7.0882,95
173.55,1,147,9,95.5,95.275,91,100,0.5625,0.5,40,87.7967,7.3587,96
175.275,0,121,2,95,94.9302,94,96,1.725,0.5,43,86.96,7.4457,95
175.75,0,124,6,93,92.8571,90,96,0.475,0.5,42,86.1167,7.5618,95
176.6875,0,119,6,93,92.8571,90,96,0.9375,0.5,42,86.0867,7.6054,95
178.1875,1,101,5,95.5,95.381,93,98,1.5,0.5,42,85.8167,7.6365,96
180.3,1,93,8,94,94,90,98,2.1125,0.5,40,86.15,7.6293,93
182.275,0,150,8,94,93.7209,90,98,1.975,0.5,43,85.45,7.7165,92
185.7625,0,129,7,94.5,94.4146,91,98,3.4875,0.5,41,84.4867,7.8196,95
186.9,1,103,8,94,93.7073,90,98,1.1375,0.5,41,84.3767,7.8524,91
187.0875,1,116,24,102,101.0769,90,114,0.1875,0.5,39,83.6733,7.8875,98
188.675,0,114,3,95.5,95.5,94,97,1.5875,0.5,44,85.6167,7.7102,96
190.0375,0,150,19,104.5,104.5,95,114,1.3625,0.5,44,85.97,7.6515,96
192.975,0,137,12,107,107,101,113,2.9375,0.5,46,87.26,7.5239,113
193.2625,1,101,15,105.5,105.6744,98,113,0.2875,0.5,43,92.3867,7.0859,101
193.975,1,134,16,106,106.1778,98,114,0.7125,0.5,45,93.4867,6.9846,113
196.2125,0,132,12,108,108.2727,102,114,2.2375,0.5,44,98.4767,6.6259,103
201.1125,0,106,4,107,107.0426,105,109,4.9,0.5,47,95.5033,6.8192,106
201.45,1,144,6,105,105.0638,102,108,0.3375,0.5,47,96.7433,6.7104,105
202.8375,0,126,4,103,103.0465,101,105,1.3875,0.3333,43,94.61,6.836,104
204.025,0,121,2,103,102.9767,102,104,1.1875,0.5,43,94.7867,6.7979,103
204.1,1,111,12,108,108.1395,102,114,0.075,0.6667,43,93.8833,6.8575,104
205.4125,0,142,12,108,108.8571,102,114,1.3125,0.6667,42,93.6467,6.8739,113
206.875,0,139,10,109,109.2381,104,114,1.4625,0.5,42,96.6767,6.6601,107
208.5875,0,124,4,106,106.1395,104,108,1.7125,0.5,43,97.6467,6.5772,107
212.4875,0,144,4,106,106.1333,104,108,3.9,0.5,45,98.2767,6.5185,106
213.4875,1,119,12,99,99.2727,93,105,1,0.5,44,96.3233,6.6335,104
215,0,147,13,99.5,99.6444,93,106,1.5125,0.5,45,95.3567,6.6821,104
215.8375,0,134,10,99,99.1163,94,104,0.8375,0.3333,43,94.4867,6.7269,104
217.075,1,126,9,101.5,101.7143,97,106,1.2375,0.5,42,93.9467,6.7423,104
218.1625,1,111,14,107,107.1628,100,114,1.0875,0.5,43,93.9467,6.7311,106
223.475,0,114,4,112,112.0444,110,114,5.3125,0.5,45,94.6133,6.7115,112
224.675,0,150,4,112,112.2222,110,114,1.2,0.5,45,97.2133,6.5598,113
224.8625,1,139,5,111.5,111.6136,109,114,0.1875,0.5,44,99.8867,6.4042,110
225.5,0,132,8,110,110.1905,106,114,0.6375,0.5,42,100.8067,6.3527,110
225.5125,1,116,10,111,111.122,106,116,0.0125,0.5,41,100.1767,6.4067,114
225.55,1,106,14,109,109.35,102,116,0.0375,0.5,40,100.7,6.3735,106
228.1625,0,129,14,109,109.6667,102,116,2.6125,0.5,42,99.2333,6.4696,109
229.7,0,137,14,109,109.3182,102,116,1.5375,0.5,44,98.9133,6.4897,114
231.1625,1,103,14,108,108,101,115,1.4625,0.5,42,99.32,6.4546,102
232.175,1,142,15,108.5,108.5,101,116,1.0125,0.5,42,97.63,6.5602,115
235.8875,0,147,15,108.5,108.6744,101,116,3.7125,0.5,43,99.7133,6.418,114
237.9375,0,119,12,107,107.1395,101,113,2.05,0.5,43,100.04,6.3845,106
241.3875,0,124,5,103.5,103.3913,101,106,3.45,0.5,46,100.5833,6.3298,105
242.6125,0,134,2,103,102.9787,102,104,1.225,0.5,47,97.58,6.5039,103
243.925,0,150,8,100,99.8182,96,104,1.3125,0.5,44,94.4533,6.7039,103
244.2125,1,108,11,98.5,98.1163,93,104,0.2875,0.5,43,93.5833,6.7583,96
244.3625,1,106,6,103,102.8571,100,106,0.15,0.5,42,90.71,6.9508,104
246.55,0,101,3,100.5,100.5682,99,102,2.1875,0.5,44,91.2767,6.8897,101
246.8125,1,111,4,102,102.0465,100,104,0.2625,0.5,43,90.7867,6.9062,102
251.5875,1,121,3,101.5,101.5,100,103,4.775,0.5,44,92.38,6.7677,100
252,0,142,3,101.5,101.5349,100,103,0.4125,0.5,43,91.2033,6.8355,101
253.375,0,132,6,97,97.0698,94,100,1.375,0.5,43,91.2067,6.8336,99
254.4,1,129,9,97.5,97.2955,93,102,1.025,0.5,44,90.3,6.8989,100
255.575,1,144,14,108,108.1556,101,115,1.175,0.5,45,90.3033,6.8921,102
259.1,1,119,4,100,100.1333,98,102,3.525,0.5,45,90.73,6.8438,101
259.9,1,139,9,97.5,97.5,93,102,0.8,0.5,44,91.2667,6.7992,98
261.5625,1,93,12,96,95.8667,90,102,1.6625,0.5,45,90.5067,6.8624,93
261.6875,1,147,13,96.5,96.3556,90,103,0.125,0.5,45,87.67,7.0869,102
262.9875,0,137,10,98,97.6667,93,103,1.3,0.5,45,88.36,7.0255,102
263.2,1,98,13,96.5,96.0465,90,103,0.2125,0.5,43,89.71,6.9238,93
265.9375,1,91,17,90.5,88.881,82,99,2.7375,0.5,42,89.14,7.0476,90
267.9375,0,116,3,96.5,96.2558,95,98,2,0.5,43,85.44,7.3541,97
268.7875,1,126,4,95,94.7273,93,97,0.85,0.5,44,84.4433,7.4537,95
